Index_Row;HudsonAlpha ID;Alternate ID;Strain;Generation_JAX;DOB;Age at death (days);Parents ;Type;Source;Team;Organism ;Sex ;Tissue;longranger_version;instrument_id; gems_detected ; mean_dna_per_gem ;bc_on_whitelist;bc_mean_qscore;n50_linked_reads_per_molecule;corrected_loaded_mass_ng; snps_phased ;genes_phased_lt_100kb; longest_phase_block ; n50_phase_block ; molecule_length_mean ; molecule_length_stddev ; number_reads ;median_insert_size; mean_depth ;zero_coverage;mapped_reads;pcr_duplication;on_target_bases;r1_q20_bases_fract;r1_q30_bases_fract;r2_q20_bases_fract;r2_q30_bases_fract;si_q20_bases_fract;si_q30_bases_fract;bc_q20_bases_fract;bc_q30_bases_fract;large_sv_calls;short_deletion_calls
63;4512-JFI-0400;4512-JFI-0240;BXD069;F34+F19;06.10.2016;28;396, 397 x 398;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 358 214;552 603;0,9421;38,0791;37;1,3;0,833;;2 262 697;151 455;65 522;46 534;820 458 894;347;38,9;0,0036786;0,965229;0,068222;;0,936;0,869;0,833;0,696;0,964;0,936;0,989;0,971;221;11931
64;4512-JFI-0401;4512-JFI-0241;BXD127;F14N3F6;05.08.2016;165;ME16H3857;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 349 494;450 784;0,9445;38,1214;26;1,06;0,913;;8 823 808;102 880;44 503;34 116;826 775 900;343;39,4;0,0032953;0,967901;0,074845;;0,939;0,875;0,841;0,708;0,964;0,935;0,99;0,972;171;11787
65;4512-JFI-0402;4512-JFI-0242;BXD173;F6N3F13;19.07.2016;182;CB16H3842;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 546 424;466 683;0,9443;38,6318;25;1,098;0,863;;4 219 201;93 247;44 582;35 177;751 958 560;296;36,1;0,0038453;0,97665;0,039762;;0,957;0,914;0,906;0,824;0,982;0,969;0,995;0,987;163;9615
66;4512-JFI-0403;4512-JFI-0243;BXD086;F35+F23;17.09.2016;47;418, 419 x 420;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 537 358;489 409;0,9439;38,5821;28;1,151;0,828;;1 812 617;103 128;46 951;36 254;867 341 852;301;41,8;0,0038613;0,975999;0,045157;;0,962;0,922;0,907;0,826;0,977;0,961;0,995;0,986;238;10659
67;4512-JFI-0404;4512-JFI-0244;BXD222;(BXD110-F10N3F9 X BXD206-F13)F3;05.09.2016;135;CB16I4035;F2 RIX RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 601 376;442 477;0,9456;38,5984;28;1,041;0,97;;8 835 744;159 761;40 680;33 919;896 012 580;300;43,3;0,0033082;0,977213;0,05479;;0,964;0,926;0,914;0,836;0,981;0,966;0,995;0,986;249;12523
68;4512-JFI-0405;4512-JFI-0245;BXD210;F15;08.10.2016;54;CB16K4246;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 642 270;457 453;0,9454;38,368;38;1,076;0,864;;2 849 237;160 404;59 303;54 457;877 835 796;317;42,4;0,0052377;0,975044;0,04856;;0,961;0,917;0,902;0,815;0,976;0,955;0,993;0,979;332;11028
68,5;4512-JFI-0405;4512-JFI-0245;BXD210;F15;08.10.2016;54;CB16K4246;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 642 364;454 328;0,9456;38,368;38;1,069;0,864;;2 711 526;160 025;58 756;54 458;877 835 796;317;42,4;0,0052388;0,975044;0,048561;;0,961;0,917;0,902;0,815;0,976;0,955;0,993;0,979;339;11056
69;4512-JFI-0406;4512-JFI-0246;BXD102;F21+F19;03.10.2016;31;408, 409 x 410;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 659 458;512 809;0,9461;38,3698;36;1,206;0,836;;4 071 200;144 703;69 500;47 258;884 176 700;303;42,8;0,0028223;0,975323;0,053987;;0,962;0,92;0,896;0,801;0,975;0,954;0,993;0,979;186;9310
70;4512-JFI-0407;4512-JFI-0247;BXD020;F48N5F75+10pF12;13.09.2016;57;Pool ;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 656 333;393 061;0,949;38,3395;36;0,925;0,8;;2 306 493;128 539;55 181;44 723;892 813 358;282;43,2;0,0025758;0,97538;0,060257;;0,964;0,923;0,897;0,8;0,978;0,958;0,993;0,979;153;9260
71;4512-JFI-0408;4512-JFI-0248;BXD051;F38+F23;02.10.2016;32;484, 485 x 486;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00332;1 627 250;429 986;0,9485;38,355;33;1,011;0,811;;1 971 603;141 678;68 833;47 549;847 467 498;293;41,1;0,0034641;0,975208;0,059319;;0,962;0,92;0,895;0,797;0,959;0,929;0,993;0,979;232;9795
72;4512-JFI-0409;4512-JFI-0249;BXD195;F19;28.09.2016;64;CB16J4169;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 652 014;529 793;0,9493;38,3687;30;1,246;0,903;;6 788 536;142 919;59 125;44 221;880 227 454;335;42,8;0,0044305;0,976912;0,057289;;0,943;0,888;0,9;0,805;0,975;0,955;0,993;0,979;190;11380
73;4512-JFI-0410;4512-JFI-0250;BXD013;F60+pF51;28.09.2016;36;1689, 1690 x 1691;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 626 953;465 230;0,9492;38,0671;28;1,094;0,829;;2 840 772;134 497;50 078;47 653;802 707 708;313;38,4;0,0079776;0,967858;0,059118;;0,927;0,857;0,879;0,767;0,964;0,935;0,99;0,969;185;11004
74;4512-JFI-0411;4512-JFI-0251;BXD223;(BXD188-F16 X BXD140-F8N1toFemB6D2F1F8)F4;13.11.2016;66;CB16L4414;F2 RIX RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 644 119;499 980;0,9517;38,1466;29;1,176;0,962;;6 976 759;197 932;54 046;41 813;835 287 460;302;40,5;0,0026205;0,976146;0,049095;;0,945;0,887;0,893;0,789;0,969;0,943;0,991;0,972;152;12611
75;4512-JFI-0412;4512-JFI-0252;BXD190;F18;10.10.2016;52;CB16K4287;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 586 619;466 886;0,949;38,1029;36;1,098;0,858;;7 962 058;147 861;63 771;45 261;820 570 862;300;39,5;0,0035716;0,972912;0,059947;;0,938;0,875;0,883;0,775;0,965;0,936;0,99;0,971;181;9674
76;4512-JFI-0413;4512-JFI-0253;BXD089;F35+F19;15.09.2016;49;420, 421 x 422;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 654 717;474 623;0,9516;38,3042;26;1,116;0,824;;1 479 072;100 520;46 569;33 343;863 334 712;280;41,8;0,0039408;0,9774;0,060777;;0,958;0,911;0,892;0,789;0,962;0,934;0,992;0,977;224;11941
77;4512-JFI-0414;4512-JFI-0254;BXD091;F16N4F21+F3pF8;13.10.2016;21;229, 230 x 231;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00364;1 645 486;405 495;0,949;37,6411;28;0,954;0,779;;2 005 333;80 142;45 381;33 886;703 472 982;303;33,5;0,0029846;0,966616;0,058376;;0,936;0,865;0,85;0,717;0,94;0,894;0,985;0,956;206;6953
78;4512-JFI-0415;4512-JFI-0255;BXD032;F96+F34;07.10.2016;33;1005, 1006 x 1007;F2 RI backcrossed once to female DBA/2J;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 516 987;711 920;0,9475;38,0749;24;1,675;0,862;;1 804 100;185 474;67 017;49 975;796 426 356;311;38,2;0,0062785;0,969156;0,032126;;0,949;0,893;0,867;0,754;0,937;0,896;0,989;0,97;201;17285
79;4512-JFI-0416;4512-JFI-0256;BXD186;F25;01.10.2016;61;CB16J4165;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 493 567;748 452;0,9429;37,9584;23;1,761;0,828;;2 085 560;123 859;57 118;40 535;781 159 406;312;37,3;0,0026952;0,967285;0,031018;;0,94;0,876;0,856;0,737;0,957;0,924;0,988;0,967;131;10166
80;4512-JFI-0417;4512-JFI-0257;BXD148;F11N3F9;08.08.2016;162;CB16I3901;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 521 055;599 935;0,9435;38,01;29;1,411;0,894;;8 305 942;134 849;58 041;42 201;813 555 072;311;38,9;0,0040724;0,968008;0,039653;;0,944;0,885;0,864;0,75;0,961;0,931;0,988;0,969;203;11351
81;4512-JFI-0418;4512-JFI-0258;BXD137;F11N4F7;;NA;CB16I3902;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 540 787;628 898;0,9453;37,9031;26;1,479;0,865;;5 291 840;130 079;56 098;41 380;769 337 164;307;36,8;0,0053762;0,967652;0,032012;;0,942;0,878;0,862;0,746;0,957;0,923;0,988;0,965;190;12012
82;4512-JFI-0419;4512-JFI-0259;BXD050;F21+F23;25.08.2016;70;407, 408 x 409;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 403 609;688 117;0,9459;38,1956;24;1,619;0,839;;1 952 984;129 172;55 626;41 152;827 621 108;331;40,2;0,0042117;0,977167;0,071658;;0,959;0,914;0,898;0,806;0,96;0,932;0,99;0,975;247;12858
83;4512-JFI-0420;4512-JFI-0260;BXD078_2;F18N5F20+F6;13.10.2016;21;183, 184 x 185 ;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 432 352;732 429;0,9437;38,3135;37;1,723;0,818;;2 333 530;225 837;95 323;69 140;830 897 396;346;40,5;0,002915;0,979664;0,063797;;0,961;0,918;0,906;0,822;0,969;0,946;0,991;0,978;169;9060
84;4512-JFI-0421;4512-JFI-0261;BXD056;F30+F21;13.10.2016;21;436, 437 x 438;G14 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 374 574;787 382;0,9483;38,1931;28;1,852;0,83;;2 409 405;158 930;71 591;47 197;824 991 874;324;40,4;0,00448;0,981058;0,061126;;0,961;0,916;0,908;0,822;0,962;0,935;0,99;0,974;222;11622
85;4512-JFI-0422;4512-JFI-0262;BXD198;F15;23.10.2016;39;CB16K4336;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 455 795;613 838;0,9477;38,2282;25;1,444;0,885;;5 627 090;108 653;50 549;36 897;850 311 792;328;41,4;0,0032186;0,979518;0,062788;;0,96;0,917;0,904;0,817;0,966;0,941;0,99;0,976;156;9967
86;4512-JFI-0423;4512-JFI-0263;BXD075;F36+F16;05.10.2016;29;408, 409 x 410;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 408 280;587 973;0,9493;38,0124;26;1,383;0,837;;1 808 932;113 557;51 310;35 697;814 211 410;296;39,4;0,0036961;0,976141;0,059102;;0,956;0,905;0,888;0,786;0,963;0,933;0,988;0,969;161;11488
87;4512-JFI-0424;4512-JFI-0264;BXD111;F24;28.09.2016;64;CB16J4147;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 430 903;657 244;0,9481;38,2128;22;1,546;0,852;;4 756 940;105 743;49 454;35 998;830 955 486;286;40,2;0,0048683;0,97383;0,05996;;0,961;0,916;0,888;0,786;0,963;0,935;0,991;0,975;189;10046
88;4512-JFI-0425;4512-JFI-0265;BXD187;F17;14.12.2016;35;CB16D3156;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 453 041;506 542;0,9492;37,5324;24;1,192;0,881;;3 971 034;96 530;42 307;31 564;700 887 024;271;33,7;0,0049539;0,973667;0,032244;;0,942;0,874;0,887;0,783;0,953;0,912;0,984;0,952;192;11997
89;4512-JFI-0426;4512-JFI-0266;BXD169;F26;18.09.2016;74;CB16J4129;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 467 051;566 520;0,9466;37,313;24;1,333;0,854;;3 602 683;118 226;53 273;39 362;634 284 522;300;30,6;0,0047358;0,972469;0,033009;;0,941;0,87;0,875;0,76;0,95;0,905;0,981;0,945;182;9934
90;4512-JFI-0427;4512-JFI-0267;BXD160;F28;12.10.2016;50;CB16K4275;G8 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 419 212;605 147;0,9472;37,664;40;1,424;0,838;;4 553 984;203 792;86 861;62 022;730 669 496;297;35,5;0,0036472;0,976222;0,038058;;0,95;0,89;0,887;0,784;0,958;0,92;0,985;0,956;167;9394
91;4512-JFI-0428;4512-JFI-0268;BXD176;F6N3F12;09.05.2016;253;ME16E3253;G9 RI;UTHSC;WPP;Mus musculus ;male ;tail;02.01.2006;ST-E00314;1 378 805;527 842;0,9457;38,3014;27;1,242;0,816;;4 642 309;94 444;43 116;36 087;858 391 722;310;41,8;0,0030532;0,978976;0,062133;;0,963;0,921;0,906;0,818;0,972;0,949;0,992;0,977;170;8845
92;4512-JFI-0429;4512-JFI-0269;BXD085;F34+F14;30.03.2016;218;RB 348;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 456 264;549 318;0,9444;38,302;24;1,292;0,845;;1 378 396;103 071;43 008;39 514;854 951 706;343;41,4;0,0037258;0,975908;0,072477;;0,964;0,925;0,894;0,797;0,974;0,952;0,992;0,977;234;11629
93;4512-JFI-0430;4512-JFI-0270;BXD002;F146+F40;04.10.2016;34;1329 x 1330;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 523 543;465 027;0,9409;38,241;24;1,094;0,82;;1 104 082;72 596;37 177;27 485;842 958 222;324;40,4;0,0038652;0,971245;0,073379;;0,96;0,916;0,878;0,77;0,973;0,949;0,991;0,975;191;10671
94;4512-JFI-0431;4512-JFI-0271;BXD123;F30;30.09.2016;62;CB16J4149;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 582 631;474 562;0,945;38,1372;25;1,116;0,837;;1 700 219;81 697;41 035;27 487;833 264 234;322;40,2;0,0038796;0,973853;0,060023;;0,961;0,916;0,883;0,776;0,969;0,942;0,99;0,972;189;10999
95;4512-JFI-0432;4512-JFI-0272;BXD021;F44+pF26;03.10.2016;31;555, 556 x 557;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 547 066;539 374;0,9447;38,2418;20;1,269;0,828;;835 205;66 880;35 078;25 168;852 876 730;324;41,3;0,0031413;0,975563;0,055103;;0,963;0,92;0,891;0,791;0,974;0,95;0,991;0,975;179;11385
96;4512-JFI-0433;4512-JFI-0273;BXD071;F26+F16;28.03.2016;220;RB 460;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 520 169;477 852;0,9436;38,2408;16;1,124;0,844;;1 588 042;44 406;26 331;19 563;854 071 350;312;41,1;0,0037179;0,974047;0,053306;;0,962;0,919;0,889;0,789;0,974;0,951;0,991;0,975;211;11050
97;4512-JFI-0434;4512-JFI-0274;BXD183;F7N4F13;22.12.2016;27;CB16G3638;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 583 187;439 625;0,9432;38,3012;24;1,034;0,904;;5 463 053;71 196;36 049;24 107;865 884 570;325;41,7;0,0042704;0,974459;0,058382;;0,964;0,923;0,888;0,787;0,975;0,952;0,992;0,977;194;11133
98;4512-JFI-0435;4512-JFI-0275;BXD084;F29+F17;01.10.2016;33;466, 467 x 468;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 575 542;558 647;0,9429;38,2774;21;1,314;0,841;;865 096;77 291;41 007;26 762;855 109 956;324;41,5;0,0037408;0,976366;0,054454;;0,965;0,925;0,889;0,788;0,975;0,952;0,992;0,976;176;11941
99;4512-JFI-0436;4512-JFI-0276;BXD099;F25+F20;13.10.2016;21;392, 393 x 394;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 570 211;403 429;0,9437;38,0084;23;0,949;0,83;;951 447;61 469;32 537;22 278;809 217 650;316;38,7;0,0045614;0,970704;0,059995;;0,956;0,907;0,873;0,761;0,968;0,94;0,988;0,968;217;11604
100;4512-JFI-0437;4512-JFI-0277;BXD170;F34;09.10.2016;53;CB16K4220;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 591 705;546 295;0,9432;38,3963;18;1,285;0,84;;2 074 573;119 122;51 614;34 436;651 171 694;305;31,7;0,0051913;0,981016;0,029365;;0,957;0,907;0,914;0,83;0,964;0,939;0,992;0,98;121;11220
101;4512-JFI-0438;4512-JFI-0278;BXD073;F21+F17;06.10.2016;28;473, 474 x 475 ;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 420 634;513 131;0,9432;38,4418;18;1,207;0,84;;1 522 190;82 745;41 835;28 376;691 809 780;307;33,4;0,0043201;0,978152;0,047712;;0,957;0,909;0,907;0,82;0,968;0,946;0,993;0,982;182;12566
102;4512-JFI-0439;4512-JFI-0279;BXD073a;F27+F16;14.09.2016;50;383, 384 x 385;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 459 014;585 295;0,9457;38,444;25;1,377;0,849;;2 285 115;149 314;63 210;44 718;737 149 434;322;35,9;0,0046396;0,980524;0,036979;;0,961;0,916;0,913;0,828;0,968;0,946;0,993;0,982;205;12968
103;4512-JFI-0440;4512-JFI-0280;BXD073b;F17+F17;03.09.2016;61;357, 358 x 359;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 410 844;430 921;0,9453;38,4833;24;1,014;0,846;;1 354 889;90 634;44 302;29 166;764 966 046;314;36,9;0,0048083;0,977633;0,04799;;0,96;0,915;0,91;0,827;0,97;0,95;0,993;0,983;222;12570
104;4512-JFI-0441;4512-JFI-0281;BXD181;F18N2F5;19.09.2016;121;CB16J4100;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 378 141;542 769;0,9435;38,4572;14;1,277;0,887;;3 173 748;51 098;31 047;20 544;697 169 452;308;33,6;0,0032611;0,97864;0,037161;;0,958;0,912;0,907;0,821;0,968;0,948;0,993;0,982;119;8081
105;4512-JFI-0442;4512-JFI-0282;BXD066;F33+F2pF17;04.10.2016;30;351, 352 x 353;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 405 824;488 806;0,9406;38,3848;17;1,15;0,814;;880 784;68 557;33 848;26 746;697 966 352;322;33,4;0,0044164;0,973997;0,040414;;0,954;0,907;0,9;0,813;0,96;0,935;0,992;0,98;154;11419
106;4512-JFI-0443;4512-JFI-0283;BXD216;F17;10.10.2016;52;ME16J4175;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 404 399;500 946;0,9483;38,4006;20;1,178;0,91;;7 661 718;90 276;38 960;29 367;806 793 640;284;39;0,0048068;0,979083;0,044776;;0,961;0,918;0,915;0,834;0,967;0,945;0,993;0,98;200;12201
107;4512-JFI-0444;4512-JFI-0284;BXD079;F21+F19;22.09.2016;42;395, 396 x 397;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 382 047;562 925;0,9449;38,3446;22;1,324;0,837;;1 751 100;107 936;48 847;37 080;754 886 176;313;36,5;0,0037388;0,976636;0,033309;;0,957;0,911;0,903;0,813;0,952;0,921;0,992;0,979;175;12815
108;4512-JFI-0445;4512-JFI-0285;BXD095;F22+F11;27.09.2016;37;214, 215 x 216;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 383 411;587 220;0,9459;38,3648;14;1,381;0,808;;956 564;57 795;37 638;22 718;660 654 198;318;32,2;0,0034717;0,98116;0,03527;;0,957;0,906;0,906;0,812;0,965;0,939;0,992;0,979;120;9878
109;4512-JFI-0446;4512-JFI-0286;BXD074;F45+F15;14.04.2016;203;RB 387;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 464 541;625 531;0,9447;38,3848;14;1,471;0,81;;1 013 556;91 659;43 776;35 498;709 611 908;316;34,4;0,0041907;0,97892;0,026358;;0,956;0,907;0,901;0,807;0,964;0,938;0,992;0,98;129;12145
110;4512-JFI-0447;4512-JFI-0287;BXD053;F12N2F30+F9;17.10.2016;29;317, 318 x 319;G14 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 476 238;604 262;0,9474;38,3995;18;1,421;0,761;;1 857 303;87 477;54 935;38 710;690 137 276;316;33,8;0,0031486;0,982889;0,024079;;0,959;0,909;0,905;0,81;0,971;0,948;0,992;0,98;95;4986
111;4512-JFI-0448;4512-JFI-0288;BXD175;F18;15.10.2015;413;ME15L2513;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 446 008;688 574;0,9439;38,4604;12;1,62;0,841;;2 384 840;91 646;43 191;33 585;668 017 878;315;32,5;0,0053479;0,979878;0,022252;;0,959;0,912;0,902;0,81;0,968;0,945;0,993;0,982;108;12661
112;4512-JFI-0449;4512-JFI-0289;BXD214;F16;01.11.2016;30;ME16K4339;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 448 889;619 474;0,9439;38,4349;10;1,457;0,813;;1 459 378;49 458;29 779;21 870;676 261 128;325;32,7;0,003847;0,977896;0,02535;;0,956;0,907;0,896;0,799;0,963;0,938;0,993;0,981;84;9293
113;4512-JFI-0450;4512-JFI-0290;BXD141;F24;27.08.2016;96;ME16I4024;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 432 130;617 845;0,9491;38,417;18;1,453;0,802;;1 193 582;100 372;49 712;38 480;772 687 262;299;37,4;0,0043279;0,979817;0,023638;;0,958;0,912;0,907;0,821;0,967;0,942;0,993;0,981;139;10009
114;4512-JFI-0451;4512-JFI-0291;BXD033;F39+F39;20.09.2016;50;Pool;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 462 339;632 910;0,9468;38,4646;17;1,489;0,804;;1 219 029;121 558;60 344;40 569;796 130 040;310;38,9;0,0052108;0,981922;0,018505;;0,964;0,922;0,908;0,818;0,973;0,953;0,993;0,982;131;11319
115;4512-JFI-0452;4512-JFI-0292;BXD184;F22;01.11.2016;30;CB16L4404;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00272;1 457 729;669 769;0,9462;38,3203;20;1,576;0,813;;1 325 927;112 401;57 492;41 825;783 093 812;301;38;0,0038653;0,978143;0,025364;;0,957;0,911;0,896;0,8;0,963;0,936;0,992;0,978;162;9337
116;4512-JFI-0453;4512-JFI-0293;BXD038;F37+F33;07.10.2016;27;997, 998 x 999;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 444 693;566 370;0,951;38,2061;27;1,332;0,813;;2 475 969;109 010;47 993;38 486;841 502 478;314;40,9;0,0037048;0,977385;0,049176;;0,963;0,92;0,891;0,791;0,972;0,947;0,991;0,974;190;10794
117;4512-JFI-0454;4512-JFI-0294;BXD124;F21+F1pF4;17.09.2016;47;158, 159 x 160;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 352 600;479 600;0,9448;38,2356;26;1,128;0,95;;11 983 674;100 756;36 409;27 329;845 825 258;327;40,5;0,0039422;0,97042;0,076978;;0,958;0,912;0,874;0,766;0,973;0,95;0,991;0,976;208;12764
118;4512-JFI-0455;4512-JFI-0295;BXD088_2;F15N5F21+F2pF4;17.05.2016;170;RB 181;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 352 444;569 584;0,9487;38,0306;26;1,34;0,769;;1 094 066;66 812;45 444;30 023;819 695 276;325;39,8;0,0017077;0,975607;0,067426;;0,959;0,911;0,882;0,776;0,969;0,94;0,989;0,969;137;5189
119;4512-JFI-0456;4512-JFI-0296;BXD161;F23+pF3;11.09.2016;53;162, 163 x 164;G8 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 402 009;526 861;0,9476;38,107;29;1,239;0,852;;2 815 158;106 843;48 446;32 832;829 129 180;321;40,2;0,0039716;0,974769;0,05789;;0,96;0,914;0,887;0,781;0,971;0,945;0,99;0,971;259;12170
120;4512-JFI-0457;4512-JFI-0297;BXD151;F27;16.09.2016;76;CB16J4120;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 406 222;566 294;0,9494;38,0794;23;1,332;0,807;;1 564 293;70 157;38 917;30 150;832 770 364;326;40,5;0,0030823;0,975163;0,069357;;0,962;0,916;0,885;0,778;0,971;0,944;0,99;0,971;166;8352
121;4512-JFI-0458;4512-JFI-0298;BXD014;F119+F35;18.02.2016;271;Pool;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 481 001;514 282;0,9512;38,0335;20;1,21;0,813;;1 119 234;71 191;33 768;29 963;822 332 078;305;39,9;0,0041062;0,975842;0,055367;;0,962;0,915;0,89;0,786;0,971;0,943;0,989;0,969;172;9721
122;4512-JFI-0459;4512-JFI-0299;BXD114;F9N7F12;06.08.2016;164;CB16H3715;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 375 873;155 719;0,9453;38,0111;55;0,366;0,877;;3 932 407;62 962;32 495;30 909;801 200 208;313;36,6;0,0054994;0,941597;0,154586;;0,947;0,893;0,856;0,74;0,968;0,939;0,989;0,968;369;9520
123;4512-JFI-0460;4512-JFI-0300;BXD067;F34+F14;22.03.2016;226;RB 363;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00314;1 303 883;637 023;0,9512;38,0933;24;1,499;0,813;;1 298 631;97 222;46 215;31 608;809 428 874;302;39,2;0,0034654;0,974811;0,048018;;0,961;0,916;0,882;0,774;0,959;0,927;0,99;0,971;180;12455
124;4512-JFI-0461;4512-JFI-0301;BXD061;F28+F13;29.09.2016;35;323, 324 x 325 ;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00247;1 324 517;565 632;0,9456;38,377;27;1,331;0,815;;1 321 219;90 023;41 089;32 831;830 851 122;332;39,9;0,0033518;0,973028;0,049788;;0,956;0,91;0,9;0,816;0,969;0,945;0,992;0,98;160;10971
125;4512-JFI-0462;4512-JFI-0302;BXD068;F21+F24;13.10.2016;21;481, 482 x 483;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 584 988;538 309;0,9453;37,8268;17;1,266;0,796;;676 342;58 127;36 851;25 154;755 209 392;292;36,5;0,0027608;0,976084;0,036904;;0,948;0,887;0,883;0,776;0,964;0,93;0,987;0,962;137;9016
126;4512-JFI-0463;4512-JFI-0303;BXD083;F26+F14;06.02.2016;271;412, 413 x 414;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 599 927;553 562;0,9469;37,9147;17;1,302;0,824;;962 397;56 964;33 651;20 828;782 225 762;301;37,8;0,0040727;0,975374;0,040238;;0,951;0,894;0,883;0,777;0,966;0,936;0,988;0,965;164;11852
